,dataset_idx,datetime,is_fast_wind
16945,16945,2012-10-22 14:24:30,0
16946,16946,2015-04-18 02:46:12,0
16947,16947,2017-05-23 03:38:04,0
16948,16948,2014-10-06 03:30:29,0
16949,16949,2018-04-26 02:42:46,0
16950,16950,2017-06-30 04:37:13,0
16951,16951,2018-06-01 08:29:56,0
16952,16952,2016-10-04 04:57:06,0
16953,16953,2016-04-07 05:52:12,0
16954,16954,2014-12-02 23:04:26,1
16955,16955,2013-03-29 04:47:15,0
16956,16956,2015-01-16 05:52:13,0
16957,16957,2015-08-25 04:49:52,0
16958,16958,2013-06-11 04:48:30,0
16959,16959,2015-10-29 07:00:09,0
16960,16960,2019-04-13 05:22:36,0
16961,16961,2014-01-24 07:58:15,0
16962,16962,2012-10-22 13:22:08,0
16963,16963,2013-03-02 07:04:34,0
16964,16964,2012-12-08 02:25:22,0
16965,16965,2018-06-18 05:20:07,0
16966,16966,2020-06-24 02:36:15,0
16967,16967,2020-05-22 03:42:28,0
16968,16968,2017-05-15 02:43:33,0
16969,16969,2016-06-16 05:39:16,0
16970,16970,2013-10-24 05:10:44,0
16971,16971,2014-03-15 03:30:26,0
16972,16972,2015-07-31 04:39:36,0
16973,16973,2018-08-11 09:08:07,0
16974,16974,2018-01-12 06:40:05,0
16975,16975,2018-10-21 02:47:15,0
16976,16976,2015-06-16 04:42:46,0
16977,16977,2015-10-24 08:13:40,0
16978,16978,2013-03-31 06:42:00,0
16979,16979,2012-10-17 15:06:56,0
16980,16980,2013-07-26 06:14:37,0
16981,16981,2013-01-29 08:24:59,0
16982,16982,2016-08-06 01:29:45,1
16983,16983,2015-12-07 06:57:34,1
16984,16984,2012-10-16 19:10:37,0
16985,16985,2018-06-12 02:45:53,0
16986,16986,2012-11-21 04:30:21,0
16987,16987,2016-01-29 02:30:08,0
16988,16988,2015-08-26 07:15:25,0
16989,16989,2018-01-09 03:33:06,0
16990,16990,2012-12-10 15:31:58,0
16991,16991,2017-02-25 05:38:50,0
16992,16992,2016-10-23 04:59:46,1
16993,16993,2016-05-16 08:12:39,0
16994,16994,2015-05-16 04:10:44,0
16995,16995,2018-08-11 07:50:15,0
16996,16996,2020-05-13 02:37:00,0
16997,16997,2018-10-16 08:04:00,0
16998,16998,2013-02-16 08:21:10,0
16999,16999,2012-12-08 02:48:03,0
17000,17000,2013-08-04 03:30:34,0
17001,17001,2015-06-23 03:40:16,1
17002,17002,2014-07-28 03:30:25,0
17003,17003,2012-10-16 20:45:30,0
17004,17004,2019-01-08 09:16:46,0
17005,17005,2012-10-22 16:34:26,0
17006,17006,2015-01-06 04:01:14,0
17007,17007,2017-09-30 06:45:14,0
17008,17008,2017-02-10 03:33:44,0
17009,17009,2016-04-12 08:15:30,0
17010,17010,2016-02-12 04:57:33,0
17011,17011,2012-12-18 07:03:02,0
17012,17012,2013-07-27 06:09:31,0
17013,17013,2017-01-09 05:39:57,0
17014,17014,2017-05-16 07:53:17,1
17015,17015,2020-04-12 04:50:32,0
17016,17016,2012-10-18 23:45:59,0
17017,17017,2016-04-20 06:00:58,0
17018,17018,2012-12-07 14:09:42,0
17019,17019,2017-07-26 04:40:07,0
17020,17020,2017-07-10 06:49:21,0
17021,17021,2020-01-25 07:13:24,0
17022,17022,2016-02-23 04:49:09,0
17023,17023,2015-11-18 06:06:19,0
17024,17024,2016-09-16 03:40:35,1
17025,17025,2016-12-15 04:37:45,0
17026,17026,2018-05-27 07:39:44,0
17027,17027,2019-09-27 06:31:35,0
17028,17028,2020-05-10 04:47:51,0
17029,17029,2012-11-26 06:28:51,0
17030,17030,2013-04-27 06:47:55,0
17031,17031,2019-11-16 18:20:11,0
17032,17032,2018-08-05 06:50:20,0
17033,17033,2012-11-20 07:15:00,0
17034,17034,2018-10-13 08:10:03,0
17035,17035,2013-08-01 04:53:09,0
17036,17036,2013-05-12 04:49:57,0
17037,17037,2014-10-29 18:49:54,0
17038,17038,2012-10-22 13:04:47,0
17039,17039,2019-01-31 05:07:17,0
17040,17040,2013-06-23 09:46:28,0
17041,17041,2014-05-31 06:20:11,0
17042,17042,2017-09-04 07:44:07,1
17043,17043,2014-10-18 07:11:48,0
17044,17044,2016-02-13 02:30:10,1
17045,17045,2014-09-18 04:07:33,0
17046,17046,2013-09-27 06:21:08,0
17047,17047,2014-10-07 05:18:50,0
17048,17048,2012-10-23 00:55:22,0
17049,17049,2014-11-26 05:06:59,0
17050,17050,2014-08-12 06:22:09,0
17051,17051,2012-10-26 14:04:14,0
17052,17052,2017-12-29 04:40:00,0
17053,17053,2015-12-26 06:58:42,0
17054,17054,2018-10-12 06:30:14,0
17055,17055,2012-10-19 13:21:38,0
17056,17056,2012-12-08 02:04:26,0
17057,17057,2014-03-03 05:39:34,0
17058,17058,2016-01-30 09:03:07,0
17059,17059,2012-10-17 21:43:39,0
17060,17060,2012-10-16 21:48:34,0
17061,17061,2012-10-26 21:59:17,0
17062,17062,2014-05-24 04:03:48,0
17063,17063,2012-12-07 21:50:47,0
17064,17064,2014-09-04 05:39:33,0
17065,17065,2017-09-26 05:42:26,0
17066,17066,2019-06-08 06:43:14,0
17067,17067,2017-03-26 03:37:29,1
17068,17068,2015-09-12 02:34:56,0
17069,17069,2019-04-29 06:44:02,0
17070,17070,2012-12-07 14:42:04,0
17071,17071,2015-08-23 06:56:10,0
17072,17072,2014-06-06 06:56:18,0
17073,17073,2019-06-30 06:50:23,0
17074,17074,2012-12-08 02:25:11,0
17075,17075,2015-04-25 01:30:17,0
17076,17076,2017-10-23 08:42:53,0
17077,17077,2019-09-12 01:30:06,0
17078,17078,2014-05-09 04:33:49,0
17079,17079,2014-05-15 04:37:04,0
17080,17080,2014-08-15 04:05:42,0
17081,17081,2012-10-11 03:30:27,0
17082,17082,2019-12-21 03:47:00,0
17083,17083,2015-08-20 01:30:04,0
17084,17084,2012-10-24 17:52:49,0
17085,17085,2015-12-19 07:59:21,0
17086,17086,2017-01-16 05:50:21,1
17087,17087,2017-06-19 07:50:44,0
17088,17088,2014-04-24 05:37:42,0
17089,17089,2019-03-27 09:10:19,0
17090,17090,2016-05-08 02:36:03,0
17091,17091,2017-04-12 07:53:48,0
17092,17092,2012-10-25 00:49:38,0
17093,17093,2012-12-07 19:47:08,0
17094,17094,2015-02-09 06:43:41,0
17095,17095,2014-11-21 03:24:19,0
17096,17096,2014-12-13 04:39:43,0
17097,17097,2018-07-30 07:51:24,0
17098,17098,2014-04-08 06:26:58,0
17099,17099,2019-06-25 08:01:53,0
17100,17100,2013-06-29 05:02:05,0
17101,17101,2018-06-23 02:49:08,1
17102,17102,2012-12-10 18:20:27,0
17103,17103,2019-03-19 05:27:31,0
17104,17104,2015-02-23 04:39:08,0
17105,17105,2016-11-14 02:30:09,0
17106,17106,2018-02-21 05:42:28,0
17107,17107,2015-03-12 04:44:27,0
17108,17108,2016-04-23 06:12:34,0
17109,17109,2014-07-14 04:06:17,0
17110,17110,2018-07-04 09:01:53,0
17111,17111,2012-10-25 14:12:08,0
17112,17112,2019-09-03 04:59:37,0
17113,17113,2017-09-26 03:36:10,0
17114,17114,2012-12-07 22:57:25,0
17115,17115,2016-11-29 07:33:51,0
17116,17116,2020-01-05 05:11:59,0
17117,17117,2019-02-23 08:59:16,0
17118,17118,2019-01-01 05:03:26,0
17119,17119,2017-01-21 06:44:47,0
17120,17120,2012-12-15 06:59:52,0
17121,17121,2013-02-06 07:50:27,0
17122,17122,2012-12-07 02:48:08,0
17123,17123,2020-05-23 06:59:56,0
17124,17124,2016-10-10 03:44:20,0
17125,17125,2012-12-07 01:45:46,0
17126,17126,2017-09-22 02:37:36,0
17127,17127,2012-10-16 19:28:55,0
17128,17128,2015-09-20 01:30:06,0
17129,17129,2018-03-12 02:46:53,0
17130,17130,2015-05-21 02:34:19,0
17131,17131,2013-09-14 07:38:36,0
17132,17132,2020-04-07 02:39:35,0
17133,17133,2016-11-18 03:44:15,0
17134,17134,2012-10-17 21:25:56,0
17135,17135,2018-04-26 07:23:11,0
17136,17136,2014-04-12 06:56:49,0
17137,17137,2012-10-18 20:46:58,0
17138,17138,2018-09-23 06:35:14,0
17139,17139,2015-08-26 05:52:41,0
17140,17140,2018-10-19 01:30:19,0
17141,17141,2013-04-14 04:11:14,0
17142,17142,2017-09-13 02:34:14,1
17143,17143,2017-07-27 04:39:18,0
17144,17144,2015-11-04 02:30:10,0
17145,17145,2014-12-12 04:57:58,0
17146,17146,2018-10-15 01:30:07,0
17147,17147,2012-10-22 16:43:43,0
17148,17148,2015-05-14 01:31:14,0
17149,17149,2019-01-11 06:27:29,0
17150,17150,2018-09-16 08:32:03,0
17151,17151,2012-12-10 15:11:00,0
17152,17152,2016-05-18 01:30:08,1
17153,17153,2019-11-26 08:28:24,0
17154,17154,2013-09-16 03:30:25,0
17155,17155,2012-10-25 13:43:47,0
17156,17156,2015-12-04 07:18:29,1
17157,17157,2017-11-14 05:43:42,0
17158,17158,2017-05-05 07:54:19,0
17159,17159,2016-04-09 06:09:59,1
17160,17160,2019-03-31 08:08:40,0
17161,17161,2015-08-29 08:20:01,0
17162,17162,2017-04-06 22:14:07,0
17163,17163,2015-01-31 10:49:50,0
17164,17164,2016-08-01 04:44:05,1
17165,17165,2014-12-27 03:30:18,0
17166,17166,2014-08-30 04:59:55,0
17167,17167,2014-03-22 07:00:05,0
17168,17168,2016-05-09 05:45:55,0
17169,17169,2015-10-26 06:58:12,0
17170,17170,2018-07-15 08:05:07,0
17171,17171,2016-09-23 01:30:05,0
17172,17172,2019-06-29 04:10:28,0
17173,17173,2017-03-11 06:51:53,0
17174,17174,2013-10-11 06:14:48,0
17175,17175,2013-02-07 08:25:58,0
17176,17176,2013-06-07 07:25:45,0
17177,17177,2016-07-14 02:37:28,0
17178,17178,2019-11-02 02:47:17,0
17179,17179,2020-06-02 06:54:44,0
17180,17180,2019-03-31 04:09:00,0
17181,17181,2019-01-23 02:30:19,0
17182,17182,2012-10-26 21:18:55,0
17183,17183,2015-03-16 06:54:19,0
17184,17184,2020-02-27 04:48:26,0
17185,17185,2014-11-12 04:34:54,1
17186,17186,2016-11-22 03:46:58,1
17187,17187,2019-04-03 09:33:00,0
17188,17188,2017-12-06 04:39:43,0
17189,17189,2019-05-12 02:49:20,0
17190,17190,2016-01-12 02:30:08,0
17191,17191,2019-05-20 08:04:23,0
17192,17192,2019-05-06 02:50:20,0
17193,17193,2019-04-05 06:36:25,0
17194,17194,2018-03-06 02:30:04,0
17195,17195,2016-07-03 04:46:27,0
17196,17196,2012-10-17 19:16:54,0
17197,17197,2012-10-23 14:52:26,0
17198,17198,2016-05-27 02:41:38,0
17199,17199,2018-07-24 02:49:26,0
17200,17200,2015-09-08 04:55:43,1
17201,17201,2014-02-02 05:03:41,0
17202,17202,2020-01-02 07:59:43,0
17203,17203,2012-12-07 08:33:01,0
17204,17204,2019-12-11 04:59:00,0
17205,17205,2019-12-11 09:54:44,0
17206,17206,2017-01-13 06:44:20,0
17207,17207,2012-11-16 06:28:07,0
17208,17208,2013-09-28 05:48:45,1
17209,17209,2012-12-08 03:20:34,0
17210,17210,2017-01-04 03:33:08,1
17211,17211,2016-04-26 08:24:53,0
17212,17212,2017-01-01 07:52:14,0
17213,17213,2015-11-28 06:54:52,0
17214,17214,2019-02-15 23:34:56,0
17215,17215,2017-10-30 04:44:35,0
17216,17216,2012-12-07 21:00:41,0
17217,17217,2013-12-16 06:13:53,0
17218,17218,2016-06-24 07:54:24,0
17219,17219,2012-10-24 14:06:22,0
17220,17220,2019-08-04 05:34:54,0
17221,17221,2017-10-03 05:49:56,0
17222,17222,2012-10-19 13:49:27,0
17223,17223,2014-04-01 05:14:41,0
17224,17224,2012-12-07 14:41:56,0
17225,17225,2014-09-23 04:07:06,0
17226,17226,2019-04-20 04:08:52,0
17227,17227,2015-07-22 03:37:20,0
17228,17228,2012-10-31 08:11:13,0
17229,17229,2016-04-13 05:00:46,0
17230,17230,2014-11-15 02:57:19,0
17231,17231,2017-10-11 04:40:54,1
17232,17232,2016-05-12 04:59:25,0
17233,17233,2012-10-25 14:45:41,0
17234,17234,2014-06-19 06:21:21,0
17235,17235,2015-04-09 03:38:27,0
17236,17236,2017-02-20 02:30:09,1
17237,17237,2017-12-11 07:51:44,0
17238,17238,2013-04-22 03:30:27,0
17239,17239,2017-11-03 04:41:48,0
17240,17240,2018-11-24 06:32:40,0
17241,17241,2020-06-06 08:13:06,0
17242,17242,2015-08-14 01:30:09,0
17243,17243,2017-03-30 05:47:32,0
17244,17244,2013-02-04 05:45:16,0
17245,17245,2018-09-14 08:12:01,0
17246,17246,2012-10-26 20:56:47,0
17247,17247,2018-01-23 08:50:32,0
17248,17248,2013-12-15 05:04:43,0
17249,17249,2018-11-03 07:54:52,0
17250,17250,2013-01-27 05:46:35,0
17251,17251,2015-09-06 06:59:46,0
17252,17252,2014-12-03 04:22:34,1
17253,17253,2017-09-08 06:56:03,0
17254,17254,2014-03-13 03:30:28,0
17255,17255,2014-09-25 05:49:36,0
17256,17256,2019-03-24 05:29:40,0
17257,17257,2013-06-11 03:30:29,0
17258,17258,2012-12-08 02:09:42,0
17259,17259,2018-07-06 07:48:05,0
17260,17260,2012-12-11 07:06:57,0
17261,17261,2013-11-09 07:12:11,0
17262,17262,2016-01-03 03:36:54,1
17263,17263,2019-08-23 02:41:20,0
17264,17264,2017-03-05 02:30:06,0
17265,17265,2014-05-14 06:52:34,0
17266,17266,2019-01-07 07:45:14,0
17267,17267,2013-05-19 07:43:33,0
17268,17268,2020-02-24 09:11:32,0
17269,17269,2012-10-25 00:07:55,0
17270,17270,2012-12-27 08:16:27,0
17271,17271,2015-05-12 05:52:20,0
17272,17272,2017-01-04 05:39:48,1
17273,17273,2014-01-09 04:30:30,1
17274,17274,2015-12-16 09:06:44,0
17275,17275,2016-08-18 23:46:51,0
17276,17276,2018-10-12 05:12:18,1
17277,17277,2013-05-30 06:05:08,1
17278,17278,2019-08-01 01:30:07,0
17279,17279,2013-02-27 07:01:59,0
17280,17280,2014-02-18 06:12:25,0
17281,17281,2017-12-12 03:35:07,0
17282,17282,2016-02-20 02:30:08,0
17283,17283,2018-04-27 06:18:31,0
17284,17284,2016-04-01 04:52:41,0
17285,17285,2018-11-27 10:47:19,0
17286,17286,2012-12-01 05:48:34,0
17287,17287,2012-10-23 14:30:52,0
17288,17288,2018-06-13 02:44:58,0
17289,17289,2012-10-18 00:19:17,0
17290,17290,2019-04-13 07:59:07,0
17291,17291,2019-11-23 07:14:43,0
17292,17292,2015-02-02 06:20:45,0
17293,17293,2019-05-13 06:59:55,0
17294,17294,2012-10-23 01:50:53,0
17295,17295,2020-03-19 05:59:07,0
17296,17296,2018-01-06 03:35:19,0
17297,17297,2015-07-14 02:34:19,0
17298,17298,2012-10-26 20:32:54,0
17299,17299,2019-11-10 07:51:02,0
17300,17300,2012-10-16 22:44:36,0
17301,17301,2014-02-08 04:30:44,0
17302,17302,2014-03-28 05:16:15,0
17303,17303,2019-08-14 04:03:26,0
17304,17304,2013-10-26 04:39:07,0
17305,17305,2017-11-05 01:30:06,1
17306,17306,2018-12-10 03:46:59,0
17307,17307,2012-11-30 05:47:19,0
17308,17308,2017-05-01 01:30:04,0
17309,17309,2019-12-29 07:59:24,0
17310,17310,2018-06-14 04:00:39,0
17311,17311,2012-12-16 08:17:27,0
17312,17312,2017-11-27 02:30:06,0
17313,17313,2016-09-13 01:30:08,0
17314,17314,2017-08-08 05:45:55,0
17315,17315,2017-01-08 08:49:19,0
17316,17316,2017-11-05 05:45:58,0
17317,17317,2017-01-15 02:30:02,1
17318,17318,2018-10-08 06:45:07,0
17319,17319,2018-06-05 07:49:59,0
17320,17320,2017-01-24 03:33:23,0
17321,17321,2012-10-25 14:34:27,0
17322,17322,2015-07-11 03:37:35,1
17323,17323,2013-03-03 08:18:40,0
17324,17324,2017-02-10 04:37:23,0
17325,17325,2014-10-29 05:19:33,0
17326,17326,2018-09-05 03:59:46,0
17327,17327,2020-04-09 07:00:31,0
17328,17328,2014-04-03 06:21:36,0
17329,17329,2016-03-13 04:45:11,1
17330,17330,2015-08-18 07:57:44,0
17331,17331,2016-03-20 04:47:56,0
17332,17332,2014-03-18 06:15:40,0
17333,17333,2012-10-25 13:23:21,0
17334,17334,2012-12-10 15:16:25,0
17335,17335,2015-11-26 06:55:36,0
17336,17336,2013-03-04 05:08:24,0
17337,17337,2016-02-12 09:25:18,0
17338,17338,2019-10-23 09:23:15,1
17339,17339,2012-12-03 06:25:54,0
17340,17340,2013-01-27 04:30:23,0
17341,17341,2018-02-01 02:56:50,0
17342,17342,2015-11-06 06:52:28,1
17343,17343,2017-03-31 04:43:07,0
17344,17344,2015-09-13 02:38:48,0
17345,17345,2016-05-27 01:30:08,0
17346,17346,2012-12-23 08:23:17,0
17347,17347,2016-09-29 03:50:09,0
17348,17348,2018-06-16 09:04:57,0
17349,17349,2013-09-29 05:11:34,0
17350,17350,2017-03-22 05:44:16,0
17351,17351,2014-02-24 05:04:22,0
17352,17352,2020-02-16 05:58:49,0
17353,17353,2015-06-17 04:43:40,0
17354,17354,2013-08-11 06:45:13,0
17355,17355,2020-06-10 03:40:18,0
17356,17356,2013-09-14 03:30:46,0
17357,17357,2019-10-20 05:14:55,0
17358,17358,2012-10-24 19:16:32,0
17359,17359,2016-11-03 01:30:10,0
17360,17360,2016-09-02 08:04:08,0
17361,17361,2018-12-26 22:57:26,0
17362,17362,2013-07-05 09:14:08,0
17363,17363,2012-11-17 06:29:01,0
17364,17364,2017-01-14 03:36:41,0
17365,17365,2012-10-22 14:15:23,0
17366,17366,2020-04-04 01:30:04,0
17367,17367,2014-12-25 03:57:23,0
17368,17368,2015-02-19 07:55:41,0
17369,17369,2016-06-20 05:45:04,0
17370,17370,2012-10-25 14:45:50,0
17371,17371,2013-01-30 08:39:41,0
17372,17372,2016-12-03 05:52:50,0
17373,17373,2017-09-22 07:07:05,0
17374,17374,2012-10-22 14:33:07,0
17375,17375,2016-07-14 06:02:10,0
17376,17376,2015-11-15 03:41:59,0
17377,17377,2013-09-06 04:38:27,0
17378,17378,2018-05-12 01:30:04,0
17379,17379,2018-07-08 01:30:05,0
17380,17380,2015-10-09 08:11:27,1
17381,17381,2019-09-17 03:48:45,0
17382,17382,2019-11-04 06:28:56,0
17383,17383,2012-12-10 15:16:47,0
17384,17384,2019-10-15 06:35:37,0
17385,17385,2018-05-27 01:30:06,0
17386,17386,2012-10-17 07:24:24,0
17387,17387,2016-12-06 08:00:12,1
17388,17388,2018-11-20 03:45:13,0
17389,17389,2018-07-15 03:23:53,0
17390,17390,2017-09-07 04:38:38,1
17391,17391,2019-01-06 08:35:57,0
17392,17392,2014-09-02 04:34:32,0
17393,17393,2012-10-18 13:22:22,0
17394,17394,2019-06-26 05:25:16,0
17395,17395,2012-10-26 21:59:29,0
17396,17396,2014-05-28 04:02:30,0
17397,17397,2013-05-03 07:33:19,0
17398,17398,2018-03-26 05:50:35,0
17399,17399,2012-10-19 16:45:10,0
17400,17400,2014-12-09 03:57:00,1
17401,17401,2017-01-25 07:41:11,0
17402,17402,2014-09-08 06:21:06,0
17403,17403,2017-10-31 07:57:04,0
17404,17404,2018-02-06 03:35:23,0
17405,17405,2014-02-23 06:15:57,0
17406,17406,2015-11-22 02:30:05,0
17407,17407,2015-02-06 08:54:13,0
17408,17408,2012-10-17 20:49:12,0
17409,17409,2016-10-06 05:07:40,0
17410,17410,2017-06-24 06:48:06,0
17411,17411,2018-03-09 08:56:48,0
17412,17412,2017-03-15 02:34:07,0
17413,17413,2012-10-26 21:19:29,0
17414,17414,2018-09-26 06:32:07,0
17415,17415,2013-03-28 06:39:25,0
17416,17416,2012-10-22 15:12:03,0
17417,17417,2017-12-26 04:37:37,0
17418,17418,2017-11-18 09:04:49,0
17419,17419,2015-06-28 07:01:49,0
17420,17420,2019-08-14 05:24:33,0
17421,17421,2012-10-18 13:58:55,0
17422,17422,2018-03-11 04:40:02,0
17423,17423,2013-07-25 12:19:01,0
17424,17424,2012-12-07 19:31:32,0
17425,17425,2015-03-07 06:41:41,0
17426,17426,2015-04-29 03:41:50,0
17427,17427,2017-09-28 05:42:01,0
17428,17428,2013-05-28 11:27:53,1
17429,17429,2019-06-24 02:49:33,0
17430,17430,2017-09-16 03:38:42,0
17431,17431,2017-09-05 04:38:20,1
17432,17432,2014-11-01 04:43:07,0
17433,17433,2013-01-18 04:30:27,0
17434,17434,2016-09-02 06:58:27,0
17435,17435,2019-05-31 05:22:55,0
17436,17436,2019-03-28 06:40:04,0
17437,17437,2015-05-30 07:59:19,0
17438,17438,2012-10-16 20:53:51,0
17439,17439,2015-09-06 05:53:43,0
17440,17440,2013-12-21 05:03:08,0
17441,17441,2012-12-07 23:18:10,0
17442,17442,2017-05-09 06:50:20,0
17443,17443,2014-05-20 05:37:44,0
17444,17444,2014-12-05 20:51:45,0
17445,17445,2016-05-18 07:24:54,1
17446,17446,2014-08-24 03:30:24,0
17447,17447,2020-03-01 09:17:42,0
17448,17448,2016-01-14 03:49:05,0
17449,17449,2015-08-15 05:55:21,0
17450,17450,2020-01-16 09:42:53,0
17451,17451,2018-10-22 00:40:19,0
17452,17452,2019-03-17 05:27:14,0
17453,17453,2017-01-12 05:41:32,0
17454,17454,2020-05-31 01:30:06,0
17455,17455,2018-09-21 20:34:00,0
17456,17456,2015-05-23 03:37:28,0
17457,17457,2016-04-18 02:35:51,0
17458,17458,2012-10-22 17:39:02,0
17459,17459,2012-12-08 02:15:10,0
17460,17460,2019-08-28 02:41:32,1
17461,17461,2018-11-18 02:30:08,0
17462,17462,2019-11-10 02:30:03,0
17463,17463,2013-10-23 04:38:39,0
17464,17464,2017-05-11 07:53:26,0
17465,17465,2018-09-07 06:29:46,1
17466,17466,2014-02-23 05:40:03,0
17467,17467,2018-12-18 05:03:06,0
17468,17468,2012-12-07 15:44:13,0
17469,17469,2012-12-18 08:19:34,0
17470,17470,2015-03-31 03:50:50,0
17471,17471,2018-11-04 01:30:07,0
17472,17472,2015-11-07 09:24:37,1
17473,17473,2013-12-02 07:49:18,0
17474,17474,2015-07-01 01:30:08,0
17475,17475,2016-01-07 06:56:49,0
17476,17476,2018-02-17 04:37:32,0
17477,17477,2018-05-24 09:00:24,0
17478,17478,2019-12-12 03:45:41,0
17479,17479,2020-03-18 07:04:19,0
17480,17480,2013-08-02 04:47:25,0
17481,17481,2012-10-22 17:01:36,0
17482,17482,2015-11-16 02:30:06,0
17483,17483,2014-05-04 06:43:58,0
17484,17484,2012-10-17 20:12:23,0
17485,17485,2013-04-10 04:09:50,0
17486,17486,2013-11-12 06:42:03,0
17487,17487,2017-04-18 07:57:43,1
17488,17488,2017-02-08 07:42:06,0
17489,17489,2014-04-14 03:30:26,0
17490,17490,2013-08-14 08:55:46,1
17491,17491,2016-10-26 04:00:10,1
17492,17492,2019-04-24 04:09:48,0
17493,17493,2012-10-18 14:03:33,0
17494,17494,2014-07-28 05:46:55,0
17495,17495,2013-07-03 11:45:57,0
17496,17496,2019-10-25 09:01:38,0
17497,17497,2019-11-07 02:30:14,0
17498,17498,2013-03-31 04:08:59,0
17499,17499,2019-08-04 01:30:08,0
17500,17500,2018-07-26 05:19:48,0
17501,17501,2014-02-20 07:57:21,1
17502,17502,2017-05-10 03:37:04,0
17503,17503,2015-12-08 02:30:09,1
17504,17504,2016-02-03 04:42:53,0
17505,17505,2016-08-31 15:24:04,1
17506,17506,2012-12-29 07:40:02,0
17507,17507,2018-10-28 03:06:15,0
17508,17508,2013-07-13 07:52:07,0
17509,17509,2018-12-20 04:58:55,0
17510,17510,2014-06-04 04:42:46,0
17511,17511,2015-09-28 07:05:04,0
17512,17512,2018-11-16 02:30:05,0
17513,17513,2012-10-07 04:08:00,0
17514,17514,2015-09-15 07:18:36,0
17515,17515,2014-05-26 04:02:11,0
17516,17516,2012-10-24 17:34:47,0
17517,17517,2017-06-27 03:39:18,0
17518,17518,2015-09-19 04:55:02,0
17519,17519,2014-08-31 05:08:31,0
17520,17520,2016-11-26 07:23:42,0
17521,17521,2018-01-30 03:32:36,0
17522,17522,2012-10-23 06:05:28,0
17523,17523,2018-05-27 06:23:53,0
17524,17524,2019-06-04 16:32:12,0
17525,17525,2015-08-03 06:54:47,0
17526,17526,2018-07-13 02:45:17,0
17527,17527,2016-08-23 04:52:34,0
17528,17528,2018-07-23 06:51:48,0
17529,17529,2012-10-19 14:28:20,0
17530,17530,2012-12-08 02:58:56,0
17531,17531,2012-11-10 06:22:09,0
17532,17532,2014-01-19 05:52:26,0
17533,17533,2017-03-29 07:57:59,0
17534,17534,2019-05-08 08:03:02,0
17535,17535,2015-02-05 02:30:37,0
17536,17536,2013-12-03 04:30:24,0
17537,17537,2019-11-29 04:58:21,0
17538,17538,2013-05-14 05:29:23,0
17539,17539,2016-09-15 06:56:31,0
17540,17540,2018-04-18 07:29:35,0
17541,17541,2018-05-30 01:30:05,1
17542,17542,2014-05-09 06:42:14,0
17543,17543,2012-12-19 08:21:48,0
17544,17544,2015-08-10 04:40:01,0
17545,17545,2017-09-26 02:32:33,0
17546,17546,2015-06-25 01:30:04,0
17547,17547,2015-04-03 08:06:41,0
17548,17548,2012-10-22 17:20:22,0
17549,17549,2020-02-02 09:29:52,0
17550,17550,2018-02-28 07:53:36,0
17551,17551,2014-12-19 03:30:27,0
17552,17552,2018-07-08 06:30:45,0
17553,17553,2018-10-21 04:07:59,0
17554,17554,2019-03-08 07:39:27,0
17555,17555,2016-02-17 04:39:19,0
17556,17556,2017-06-24 01:30:09,0
17557,17557,2012-12-10 14:49:26,0
17558,17558,2017-07-21 05:58:12,1
17559,17559,2013-06-01 03:30:31,0
17560,17560,2014-04-29 05:05:08,0
17561,17561,2017-03-31 06:51:11,0
17562,17562,2015-11-30 09:09:44,0
17563,17563,2018-03-14 02:35:40,0
17564,17564,2016-08-29 03:48:04,1
17565,17565,2017-06-09 04:41:09,0
17566,17566,2018-07-10 04:03:55,0
17567,17567,2015-07-13 03:38:29,0
17568,17568,2013-02-21 05:09:21,0
17569,17569,2019-03-29 06:41:47,0
17570,17570,2014-08-04 06:50:50,0
17571,17571,2015-11-02 04:46:34,0
17572,17572,2012-12-06 22:31:55,0
17573,17573,2017-09-07 07:52:42,1
17574,17574,2013-01-17 07:02:29,0
17575,17575,2016-10-30 07:29:38,0
17576,17576,2014-03-08 07:20:51,0
17577,17577,2019-06-02 10:18:15,0
17578,17578,2020-03-20 03:45:54,0
17579,17579,2012-12-06 21:11:51,0
17580,17580,2015-08-02 03:38:59,0
17581,17581,2015-08-05 05:42:02,0
17582,17582,2019-12-31 09:22:08,0
17583,17583,2012-12-25 04:30:21,0
17584,17584,2012-10-23 14:58:13,0
17585,17585,2013-03-10 04:30:27,0
17586,17586,2012-12-07 01:39:25,0
17587,17587,2013-05-09 19:59:24,0
17588,17588,2020-05-15 02:37:17,0
17589,17589,2014-01-15 05:39:56,0
17590,17590,2012-10-22 13:46:17,0
17591,17591,2013-11-30 07:23:47,0
17592,17592,2019-01-26 03:48:58,0
17593,17593,2019-03-13 09:18:27,0
17594,17594,2016-06-23 04:40:52,0
17595,17595,2015-10-10 03:43:14,0
17596,17596,2019-02-02 03:48:44,0
17597,17597,2017-08-05 04:31:16,0
17598,17598,2015-03-11 06:56:18,0
17599,17599,2014-07-11 04:35:29,0
17600,17600,2012-10-26 21:46:53,0
17601,17601,2014-11-22 04:22:52,0
17602,17602,2012-10-19 14:06:35,0
17603,17603,2018-11-14 06:25:57,0
17604,17604,2012-10-26 13:22:38,0
17605,17605,2016-07-15 05:52:47,0
17606,17606,2012-11-23 05:11:19,0
17607,17607,2018-12-31 10:11:17,0
17608,17608,2015-12-11 09:09:20,0
17609,17609,2017-03-09 09:01:23,0
